timestamp,pattern,direction,timeframe,status,score,confluences,entry,stop_loss,take_profit,risk_reward,auto_traded,sentiment,fear_greed
2026-08-08T18:24:56.084503+00:00,ascending_triangle,bullish,4h,BREAKOUT,60,5,65042.78,62183.21,67875.41,0.99,False,0.0356,30
2026-08-08T19:22:46.985058+00:00,ascending_triangle,bullish,4h,BREAKOUT,64,5,65042.78,62183.21,67875.41,0.99,False,-0.0316,30
2026-08-08T20:19:40.039633+00:00,ascending_triangle,bullish,4h,BREAKOUT,60,5,65044.39,62183.66,67878.62,0.99,False,-0.0551,30
2026-08-08T21:22:18.376055+00:00,ascending_triangle,bullish,4h,BREAKOUT,60,5,65049.46,62183.66,67888.78,0.99,False,-0.0632,30
2026-08-08T22:20:07.451681+00:00,ascending_triangle,bullish,4h,BREAKOUT,68,5,65049.46,62183.66,67888.78,0.99,False,0.26,30
2026-08-08T22:20:08.032492+00:00,ascending_triangle,bullish,daily,FORMING,63,4,65682.79,57646.92,73644.85,0.99,False,0.26,30
2026-08-08T23:20:16.691262+00:00,ascending_triangle,bullish,4h,BREAKOUT,68,5,65049.46,62183.66,67888.78,0.99,False,0.2872,30
2026-08-08T23:20:17.186332+00:00,ascending_triangle,bullish,daily,FORMING,63,4,65682.79,57646.92,73644.85,0.99,False,0.2872,30
2026-08-08T23:37:38.681852+00:00,ascending_triangle,bullish,4h,BREAKOUT+15M,68,5,65049.46,62183.66,67888.78,0.99,False,0,0
2026-08-08T23:37:39.150996+00:00,ascending_triangle,bullish,daily,FORMING+15M,63,4,65682.79,57646.92,73644.85,0.99,False,0,0
2026-08-09T01:04:04.803111+00:00,ascending_triangle,bullish,4h,BREAKOUT,68,5,65049.46,62183.66,67888.78,0.99,False,0.4071,31
2026-08-09T01:04:05.347114+00:00,ascending_triangle,bullish,daily,FORMING,63,4,65682.79,57646.92,73644.85,0.99,False,0.4071,31
2026-08-09T03:25:53.096875+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,5,65040.97,62183.69,67871.8,0.99,False,0.4677,31
2026-08-09T13:42:57.270085+00:00,ascending_triangle,bullish,daily,BREAKOUT,60,5,65682.79,57646.92,73644.85,0.99,False,0.0682,31
2026-08-09T13:42:57.868136+00:00,ascending_triangle,bullish,4h,BREAKOUT,60,5,65074.08,62186.39,67938.0,0.99,False,0.0682,31
2026-08-09T14:26:18.631716+00:00,ascending_triangle,bullish,4h,BREAKOUT,64,5,65074.08,62186.39,67938.0,0.99,False,0.3573,31
2026-08-09T17:23:33.464185+00:00,ascending_triangle,bullish,daily,BREAKOUT,60,5,65675.53,57647.17,73630.33,0.99,False,-0.1234,31
2026-08-09T17:23:34.124985+00:00,ascending_triangle,bullish,4h,BREAKOUT,60,5,65121.08,62191.45,68032.02,0.99,False,-0.1234,31
2026-08-10T16:44:35.906253+00:00,double_top,bearish,daily,FORMING,62,4,57720.73,67323.04,48186.73,0.99,False,0.0069,30
2026-08-10T16:44:36.440918+00:00,bear_flag,bearish,daily,FORMING,61,4,62210.15,65466.59,58948.29,1.0,False,0.0069,30
2026-08-10T17:44:26.187107+00:00,double_top,bearish,daily,FORMING,62,4,57720.73,67323.04,48186.73,0.99,False,0.0622,30
2026-08-10T17:44:26.678672+00:00,bear_flag,bearish,daily,FORMING,61,4,62210.15,65466.59,58948.29,1.0,False,0.0622,30
2026-08-10T18:44:37.485409+00:00,double_top,bearish,daily,FORMING,62,4,57720.73,67323.11,48186.71,0.99,False,-0.0575,30
2026-08-10T18:44:38.126572+00:00,bear_flag,bearish,daily,FORMING,61,4,62210.14,65468.71,58949.85,1.0,False,-0.0575,30
2026-08-10T19:49:15.822819+00:00,double_top,bearish,daily,FORMING,62,4,57720.73,67323.11,48186.71,0.99,False,0.1008,30
2026-08-10T19:49:16.500928+00:00,bear_flag,bearish,daily,FORMING,61,4,62210.14,65468.71,58949.85,1.0,False,0.1008,30
2026-08-11T11:38:57.763597+00:00,descending_triangle,bearish,1h,BREAKOUT,61,5,63827.16,65412.02,62253.97,0.99,False,-0.2612,29
2026-08-11T14:14:20.774134+00:00,descending_triangle,bearish,1h,BREAKOUT,68,5,63823.87,65343.78,62317.6,0.99,False,-0.1066,29
2026-08-11T14:14:21.297916+00:00,double_top,bearish,1h,BREAKOUT,67,5,63739.28,65332.91,62159.29,0.99,False,-0.1066,29
2026-08-11T14:14:21.820966+00:00,double_top,bearish,daily,FORMING,66,4,57720.73,67323.04,48186.73,0.99,False,-0.1066,29
2026-08-11T15:38:44.735316+00:00,descending_triangle,bearish,1h,BREAKOUT+15M,68,5,63823.87,65343.78,62317.6,0.99,False,0,0
2026-08-11T15:38:45.423700+00:00,double_top,bearish,1h,BREAKOUT+15M,67,5,63739.28,65332.91,62159.29,0.99,False,0,0
2026-08-11T15:38:46.064133+00:00,double_top,bearish,daily,FORMING+15M,66,4,57720.73,67323.04,48186.73,0.99,False,0,0
2026-08-11T15:38:46.834756+00:00,bear_flag,bearish,daily,FORMING+15M,65,4,62210.15,65466.59,58948.29,1.0,False,0,0
2026-08-11T15:53:13.878817+00:00,descending_triangle,bearish,1h,BREAKOUT,64,5,63785.87,65352.59,62241.61,0.99,False,0.0023,29
2026-08-11T15:53:14.434506+00:00,double_top,bearish,1h,BREAKOUT,63,5,63739.28,65341.72,62159.29,0.99,False,0.0023,29
2026-08-11T15:53:14.985158+00:00,double_top,bearish,daily,FORMING,62,4,57720.73,67323.04,48186.73,0.99,False,0.0023,29
2026-08-11T16:49:33.082710+00:00,descending_triangle,bearish,1h,BREAKOUT,64,5,63759.29,65352.59,62188.43,0.99,False,-0.0824,29
2026-08-11T16:49:33.582752+00:00,double_top,bearish,1h,BREAKOUT,63,5,63739.28,65341.72,62159.29,0.99,False,-0.0824,29
2026-08-11T16:49:34.162037+00:00,double_top,bearish,daily,FORMING,62,4,57720.73,67323.04,48186.73,0.99,False,-0.0824,29
2026-08-11T17:51:51.895811+00:00,descending_triangle,bearish,1h,BREAKOUT,68,5,63752.34,65341.72,62185.41,0.99,False,-0.2303,29
2026-08-11T17:51:52.484814+00:00,double_top,bearish,daily,FORMING,66,4,57720.73,67323.04,48186.73,0.99,False,-0.2303,29
2026-08-11T17:51:53.037177+00:00,bear_flag,bearish,daily,FORMING,65,4,62210.15,65466.59,58948.29,1.0,False,-0.2303,29
2026-08-11T18:36:59.823680+00:00,descending_triangle,bearish,1h,BREAKOUT+15M,68,5,63752.34,65341.72,62185.41,0.99,False,0,0
2026-08-11T18:37:00.555315+00:00,double_top,bearish,daily,FORMING+15M,66,4,57720.73,67323.04,48186.73,0.99,False,0,0
2026-08-11T18:37:01.266995+00:00,bear_flag,bearish,daily,FORMING+15M,65,4,62210.15,65466.59,58948.29,1.0,False,0,0
2026-08-11T19:56:34.507429+00:00,descending_triangle,bearish,1h,BREAKOUT,68,5,63568.41,65344.23,61819.74,0.98,False,-0.1555,29
2026-08-11T19:56:35.186629+00:00,double_top,bearish,daily,FORMING,66,4,57720.73,67323.11,48186.71,0.99,False,-0.1555,29
2026-08-11T19:56:35.860414+00:00,bear_flag,bearish,daily,FORMING,65,4,62210.14,65468.71,58949.85,1.0,False,-0.1555,29
2026-08-11T20:36:53.167748+00:00,descending_triangle,bearish,1h,BREAKOUT,68,5,63444.78,65346.29,61570.29,0.99,False,-0.1901,29
2026-08-11T20:36:53.661542+00:00,double_top,bearish,daily,FORMING,66,4,57720.73,67323.04,48186.73,0.99,False,-0.1901,29
2026-08-11T20:36:54.137799+00:00,bear_flag,bearish,daily,FORMING,65,4,62210.15,65466.59,58948.29,1.0,False,-0.1901,29
2026-08-11T21:29:42.163546+00:00,descending_triangle,bearish,1h,BREAKOUT+15M,68,5,63444.78,65346.29,61570.29,0.99,False,0,0
2026-08-11T21:29:42.864555+00:00,double_top,bearish,daily,FORMING+15M,66,4,57720.73,67323.04,48186.73,0.99,False,0,0
2026-08-11T21:29:43.508549+00:00,bear_flag,bearish,daily,FORMING+15M,65,4,62210.15,65466.59,58948.29,1.0,False,0,0
2026-08-11T21:37:43.958515+00:00,descending_triangle,bearish,1h,BREAKOUT,68,5,63444.78,65344.23,61572.48,0.99,False,-0.2388,29
2026-08-11T21:37:44.636948+00:00,double_top,bearish,daily,FORMING,66,4,57720.73,67323.11,48186.71,0.99,False,-0.2388,29
2026-08-11T21:37:45.279495+00:00,bear_flag,bearish,daily,FORMING,65,4,62210.14,65468.71,58949.85,1.0,False,-0.2388,29
2026-08-11T22:33:57.198744+00:00,descending_triangle,bearish,1h,BREAKOUT,61,5,63444.78,65344.23,61572.48,0.99,False,-0.1647,29
2026-08-11T23:12:21.337127+00:00,descending_triangle,bearish,1h,BREAKOUT+15M,61,5,63444.78,65344.23,61572.48,0.99,False,0,0
2026-08-11T23:32:04.554885+00:00,descending_triangle,bearish,1h,BREAKOUT,61,5,63444.78,65304.44,61612.27,0.99,False,-0.144,29
2026-08-12T00:00:55.748319+00:00,descending_triangle,bearish,1h,BREAKOUT+15M,61,5,63444.78,65304.44,61612.27,0.99,False,0,0
2026-08-12T01:12:40.672610+00:00,double_top,bearish,daily,FORMING,60,4,57720.73,67323.04,48186.73,0.99,False,-0.0817,27
2026-08-12T02:43:50.099057+00:00,double_top,bearish,daily,FORMING+15M,60,4,57720.73,67323.04,48186.73,0.99,False,0,0
2026-08-12T03:57:43.026296+00:00,double_top,bearish,daily,FORMING,67,4,57720.73,67323.04,48186.73,0.99,False,0.0142,27
2026-08-12T03:57:43.558669+00:00,bear_flag,bearish,daily,FORMING,66,4,62210.15,65466.59,58948.29,1.0,False,0.0142,27
2026-08-12T05:28:48.571221+00:00,double_top,bearish,daily,FORMING,67,4,57720.73,67323.11,48186.71,0.99,False,0.0155,27
2026-08-12T05:28:49.207154+00:00,bear_flag,bearish,daily,FORMING,66,4,62210.14,65468.71,58949.85,1.0,False,0.0155,27
2026-08-12T07:12:15.334296+00:00,double_top,bearish,daily,FORMING,67,4,57720.73,67323.11,48186.71,0.99,False,-0.0088,27
2026-08-12T07:12:16.024363+00:00,double_top,bearish,1h,FORMING,67,4,63167.46,64449.16,61900.21,0.99,False,-0.0088,27
2026-08-12T07:12:16.688331+00:00,bear_flag,bearish,daily,FORMING,66,4,62210.14,65468.71,58949.85,1.0,False,-0.0088,27
2026-08-12T09:03:51.739565+00:00,double_top,bearish,4h,BREAKOUT,61,5,63386.86,65444.25,61375.45,0.98,False,-0.0695,27
2026-08-12T09:03:52.262000+00:00,double_top,bearish,daily,FORMING,60,4,57720.73,67323.04,48186.73,0.99,False,-0.0695,27
2026-08-12T14:15:34.805356+00:00,double_top,bearish,4h,BREAKOUT,67,5,63386.86,65443.35,61375.45,0.98,False,-0.1168,27
2026-08-12T14:15:35.294858+00:00,double_top,bearish,daily,FORMING,66,4,57720.73,67323.04,48186.73,0.99,False,-0.1168,27
2026-08-12T14:15:35.808253+00:00,bear_flag,bearish,daily,FORMING,65,4,62210.15,65466.59,58948.29,1.0,False,-0.1168,27
2026-08-12T14:36:09.993911+00:00,double_top,bearish,4h,BREAKOUT+15M,67,5,63386.86,65443.35,61375.45,0.98,False,0,0
2026-08-12T14:36:10.667027+00:00,double_top,bearish,daily,FORMING+15M,66,4,57720.73,67323.04,48186.73,0.99,False,0,0
2026-08-12T14:36:11.296876+00:00,bear_flag,bearish,daily,FORMING+15M,65,4,62210.15,65466.59,58948.29,1.0,False,0,0
2026-08-12T15:52:40.817882+00:00,double_top,bearish,4h,BREAKOUT,61,5,63386.86,65443.35,61375.45,0.98,False,0.056,27
2026-08-12T15:52:41.373808+00:00,double_top,bearish,daily,FORMING,60,4,57720.73,67323.04,48186.73,0.99,False,0.056,27
2026-08-12T16:48:48.598922+00:00,double_top,bearish,4h,BREAKOUT,72,5,63386.86,65441.31,61375.45,0.98,False,-0.1208,27
2026-08-12T16:48:49.164931+00:00,double_top,bearish,daily,FORMING,71,4,57720.73,67323.04,48186.73,0.99,False,-0.1208,27
2026-08-12T16:48:49.672052+00:00,bear_flag,bearish,daily,FORMING,70,4,62210.15,65466.59,58948.29,1.0,False,-0.1208,27
2026-08-12T17:53:08.803787+00:00,double_top,bearish,4h,BREAKOUT,61,5,63386.86,65441.31,61375.45,0.98,False,-0.0447,27
2026-08-12T17:53:09.377279+00:00,double_top,bearish,daily,FORMING,60,4,57720.73,67323.04,48186.73,0.99,False,-0.0447,27
2026-08-12T18:51:26.600874+00:00,double_top,bearish,4h,BREAKOUT,61,5,63386.86,65441.31,61375.45,0.98,False,0.0797,27
2026-08-12T18:51:27.095982+00:00,double_top,bearish,daily,FORMING,60,4,57720.73,67323.04,48186.73,0.99,False,0.0797,27
2026-08-12T20:38:57.579986+00:00,double_top,bearish,4h,BREAKOUT,61,5,63390.79,65427.51,61381.23,0.99,False,-0.0664,27
2026-08-12T20:38:58.211151+00:00,double_top,bearish,daily,FORMING,60,4,57720.73,67323.11,48186.71,0.99,False,-0.0664,27
2026-08-12T21:37:00.180584+00:00,double_top,bearish,4h,BREAKOUT,61,5,63386.86,65425.29,61375.45,0.99,False,-0.1339,27
2026-08-12T21:37:00.688925+00:00,double_top,bearish,daily,FORMING,60,4,57720.73,67323.04,48186.73,0.99,False,-0.1339,27
2026-08-12T22:32:18.957276+00:00,double_top,bearish,4h,BREAKOUT,61,5,63386.86,65425.29,61375.45,0.99,False,-0.2242,27
2026-08-12T22:32:19.458480+00:00,double_top,bearish,daily,FORMING,60,4,57720.73,67323.04,48186.73,0.99,False,-0.2242,27
2026-08-12T23:32:45.641125+00:00,double_top,bearish,4h,BREAKOUT,72,5,63386.86,65425.29,61375.45,0.99,False,-0.2068,27
2026-08-12T23:32:46.201704+00:00,double_top,bearish,daily,FORMING,71,4,57720.73,67323.04,48186.73,0.99,False,-0.2068,27
2026-08-12T23:32:46.761742+00:00,bear_flag,bearish,daily,FORMING,70,4,62210.15,65466.59,58948.29,1.0,False,-0.2068,27
2026-08-12T23:58:08.416722+00:00,double_top,bearish,4h,BREAKOUT+15M,72,5,63386.86,65425.29,61375.45,0.99,False,0,0
2026-08-12T23:58:09.068471+00:00,double_top,bearish,daily,FORMING+15M,71,4,57720.73,67323.04,48186.73,0.99,False,0,0
2026-08-12T23:58:09.704171+00:00,bear_flag,bearish,daily,FORMING+15M,70,4,62210.15,65466.59,58948.29,1.0,False,0,0
2026-08-13T01:14:48.900136+00:00,descending_triangle,bearish,4h,BREAKOUT,66,5,63390.63,65425.29,61382.98,0.99,False,-0.1873,29
2026-08-13T01:14:59.110426+00:00,double_top,bearish,4h,BREAKOUT,65,5,63386.86,65425.29,61375.45,0.99,False,-0.1873,29
2026-08-13T01:15:09.322738+00:00,double_top,bearish,daily,FORMING,64,4,57720.73,67323.04,48186.73,0.99,False,-0.1873,29
2026-08-13T04:02:53.902586+00:00,descending_triangle,bearish,4h,BREAKOUT,66,5,63361.76,65427.51,61323.16,0.99,False,-0.227,29
2026-08-13T04:02:54.581320+00:00,double_top,bearish,4h,BREAKOUT,65,5,63390.79,65427.51,61381.23,0.99,False,-0.227,29
2026-08-13T04:02:55.244619+00:00,double_top,bearish,daily,FORMING,64,4,57720.73,67323.11,48186.71,0.99,False,-0.227,29
2026-08-13T06:10:43.238448+00:00,descending_triangle,bearish,4h,BREAKOUT,61,5,63360.26,65425.29,61322.25,0.99,False,-0.2351,29
2026-08-13T06:10:43.994247+00:00,double_top,bearish,4h,BREAKOUT,60,5,63386.86,65425.29,61375.45,0.99,False,-0.2351,29
2026-08-13T08:13:24.008388+00:00,descending_triangle,bearish,4h,BREAKOUT,61,5,63360.26,65425.29,61322.25,0.99,False,-0.1258,29
2026-08-13T09:11:02.218533+00:00,descending_triangle,bearish,4h,BREAKOUT+15M,61,5,63360.26,65425.29,61322.25,0.99,False,0,0
2026-08-13T09:55:20.772119+00:00,descending_triangle,bearish,4h,BREAKOUT,68,5,63361.76,65427.51,61323.16,0.99,False,-0.2103,29
2026-08-13T09:55:21.429728+00:00,double_top,bearish,daily,FORMING,66,4,57720.73,67323.11,48186.71,0.99,False,-0.2103,29
2026-08-13T10:55:05.880758+00:00,descending_triangle,bearish,4h,BREAKOUT,68,5,63360.26,65425.29,61322.25,0.99,False,-0.2519,29
2026-08-13T10:55:06.385755+00:00,double_top,bearish,daily,FORMING,66,4,57720.73,67323.04,48186.73,0.99,False,-0.2519,29
2026-08-13T11:22:38.905699+00:00,descending_triangle,bearish,4h,BREAKOUT+15M,68,5,63360.26,65425.29,61322.25,0.99,False,0,0
2026-08-13T11:22:39.570749+00:00,double_top,bearish,daily,FORMING+15M,66,4,57720.73,67323.04,48186.73,0.99,False,0,0
2026-08-13T11:40:51.155872+00:00,descending_triangle,bearish,4h,BREAKOUT,73,5,63301.74,65425.29,61205.22,0.99,False,-0.1856,29
2026-08-13T11:40:51.636256+00:00,double_top,bearish,daily,FORMING,71,4,57720.73,67323.04,48186.73,0.99,False,-0.1856,29
2026-08-13T12:51:31.496703+00:00,descending_triangle,bearish,4h,BREAKOUT,66,5,63301.74,65425.29,61205.22,0.99,False,-0.1967,29
2026-08-13T12:51:32.131101+00:00,double_top,bearish,daily,FORMING,64,4,57720.73,67323.04,48186.73,0.99,False,-0.1967,29
2026-08-13T14:17:33.487913+00:00,descending_triangle,bearish,4h,BREAKOUT,68,5,63301.74,65425.29,61205.22,0.99,False,-0.1041,29
2026-08-13T14:17:34.049959+00:00,double_top,bearish,daily,FORMING,66,4,57720.73,67323.04,48186.73,0.99,False,-0.1041,29
2026-08-13T15:52:16.687207+00:00,descending_triangle,bearish,4h,BREAKOUT,64,5,63301.74,65425.29,61205.22,0.99,False,-0.039,29
2026-08-13T15:52:17.210480+00:00,double_top,bearish,daily,FORMING,62,4,57720.73,67323.04,48186.73,0.99,False,-0.039,29
2026-08-13T16:00:28.497155+00:00,descending_triangle,bearish,4h,BREAKOUT+15M,64,5,63301.74,65425.29,61205.22,0.99,False,0,0
2026-08-13T16:00:28.995588+00:00,double_top,bearish,daily,FORMING+15M,62,4,57720.73,67323.04,48186.73,0.99,False,0,0
2026-08-13T16:47:07.939377+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,63289.29,65435.76,61178.23,0.98,False,0.0018,29
2026-08-13T16:47:08.600814+00:00,double_top,bearish,daily,FORMING,63,4,57720.73,67323.11,48186.71,0.99,False,0.0018,29
2026-08-13T17:51:53.481577+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,63289.29,65435.76,61178.23,0.98,False,0.0089,29
2026-08-13T17:51:54.188106+00:00,double_top,bearish,daily,FORMING,63,4,57720.73,67323.11,48186.71,0.99,False,0.0089,29
2026-08-13T18:52:06.609929+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,63289.97,65433.68,61181.67,0.98,False,0.0429,29
2026-08-13T18:52:07.182130+00:00,double_top,bearish,daily,FORMING,63,4,57720.73,67323.04,48186.73,0.99,False,0.0429,29
2026-08-13T19:52:52.683041+00:00,descending_triangle,bearish,4h,BREAKOUT,73,5,63289.97,65433.68,61181.67,0.98,False,-0.1121,29
2026-08-13T19:52:53.269647+00:00,double_top,bearish,daily,FORMING,71,4,57720.73,67323.04,48186.73,0.99,False,-0.1121,29
2026-08-13T21:37:12.586965+00:00,descending_triangle,bearish,4h,BREAKOUT,67,5,63289.97,65432.59,61181.67,0.98,False,-0.09,29
2026-08-13T21:37:13.211503+00:00,double_top,bearish,daily,FORMING,65,4,57720.73,67323.04,48186.73,0.99,False,-0.09,29
2026-08-13T22:32:54.713097+00:00,descending_triangle,bearish,4h,BREAKOUT,73,5,63289.29,65435.23,61178.23,0.98,False,-0.188,29
2026-08-13T22:32:55.417321+00:00,double_top,bearish,daily,FORMING,71,4,57720.73,67323.11,48186.71,0.99,False,-0.188,29
2026-08-13T23:33:10.025891+00:00,descending_triangle,bearish,4h,BREAKOUT,73,5,63289.97,65432.59,61181.67,0.98,False,-0.2289,29
2026-08-13T23:33:10.522558+00:00,double_top,bearish,daily,FORMING,71,4,57720.73,67323.04,48186.73,0.99,False,-0.2289,29
2026-08-14T01:13:51.845737+00:00,descending_triangle,bearish,4h,BREAKOUT,66,5,63289.29,65435.23,61178.23,0.98,False,-0.1107,29
2026-08-14T01:13:52.494953+00:00,double_top,bearish,daily,FORMING,60,4,62210.14,66982.36,57506.28,0.99,False,-0.1107,29
2026-08-14T03:59:18.343393+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,63269.46,65432.59,61140.66,0.98,False,-0.0126,29
2026-08-14T05:39:07.359224+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,63246.39,65435.23,61092.42,0.98,False,0.0122,29
2026-08-14T09:00:36.204853+00:00,descending_triangle,bearish,4h,BREAKOUT,69,5,63240.32,65435.97,61082.36,0.98,False,-0.1294,29
2026-08-14T09:00:36.827394+00:00,double_top,bearish,daily,FORMING,63,4,62210.15,66984.22,57504.4,0.99,False,-0.1294,29
2026-08-14T10:08:04.275519+00:00,descending_triangle,bearish,4h,BREAKOUT,69,5,63240.32,65435.97,61082.36,0.98,False,-0.1254,29
2026-08-14T10:08:04.769839+00:00,double_top,bearish,daily,FORMING,63,4,62210.15,66984.22,57504.4,0.99,False,-0.1254,29
2026-08-14T11:38:33.586067+00:00,descending_triangle,bearish,4h,BREAKOUT,62,5,63240.32,65438.61,61080.28,0.98,False,-0.2479,29
2026-08-14T12:45:15.230160+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,63217.74,65435.97,61037.21,0.98,False,-0.0767,29
2026-08-14T12:45:15.777856+00:00,double_top,bearish,daily,BREAKOUT,64,5,62210.15,66984.22,57504.4,0.99,False,-0.0767,29
2026-08-14T14:10:18.879736+00:00,descending_triangle,bearish,4h,BREAKOUT,69,5,63217.74,65438.28,61037.21,0.98,False,-0.1951,29
2026-08-14T14:10:19.378539+00:00,double_top,bearish,daily,BREAKOUT,68,5,62210.15,66984.22,57504.4,0.99,False,-0.1951,29
2026-08-14T15:43:30.767747+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,63215.77,65441.71,61031.18,0.98,False,-0.0302,29
2026-08-14T16:42:12.999241+00:00,descending_triangle,bearish,4h,BREAKOUT,69,5,63084.21,65438.99,60770.15,0.98,False,-0.1264,29
2026-08-14T16:42:13.526067+00:00,double_top,bearish,daily,FORMING,63,4,62210.15,66984.22,57504.4,0.99,False,-0.1264,29
2026-08-14T17:45:09.449494+00:00,descending_triangle,bearish,4h,BREAKOUT,62,5,63084.21,65438.99,60770.15,0.98,False,-0.1091,29
2026-08-14T19:42:58.550165+00:00,descending_triangle,bearish,4h,BREAKOUT,69,5,63069.13,65438.99,60740.0,0.98,False,-0.4399,29
2026-08-14T19:42:59.030384+00:00,double_top,bearish,daily,FORMING,63,4,62210.15,66984.22,57504.4,0.99,False,-0.4399,29
2026-08-14T20:23:37.089519+00:00,descending_triangle,bearish,4h,BREAKOUT,62,5,62848.53,65431.68,60296.71,0.99,False,-0.2595,29
2026-08-14T21:18:07.399903+00:00,descending_triangle,bearish,4h,BREAKOUT,62,5,62839.05,65429.64,60279.83,0.99,False,-0.3172,29
2026-08-15T02:09:46.960809+00:00,descending_triangle,bearish,4h,BREAKOUT,62,5,62826.32,65429.64,60254.37,0.99,False,-0.277,34
2026-08-15T06:23:19.729344+00:00,descending_triangle,bearish,4h,BREAKOUT,60,5,62826.32,65429.64,60254.37,0.99,False,0.0631,34
2026-08-15T07:23:07.892711+00:00,descending_triangle,bearish,4h,BREAKOUT,60,5,62826.32,65431.68,60252.29,0.99,False,0.0477,34
2026-08-15T11:12:38.251042+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,62826.32,65429.64,60254.37,0.99,False,0.0393,34
2026-08-15T16:14:43.583727+00:00,descending_triangle,bearish,4h,BREAKOUT,60,5,62826.32,65429.29,60254.37,0.99,False,0.0047,34
2026-08-15T17:13:43.836343+00:00,descending_triangle,bearish,4h,BREAKOUT,60,5,62826.32,65431.46,60252.29,0.99,False,-0.0425,34
2026-08-15T17:49:40.646908+00:00,descending_triangle,bearish,4h,BREAKOUT+15M,60,5,62826.32,65431.46,60252.29,0.99,False,0,0
2026-08-15T23:12:42.207056+00:00,descending_triangle,bearish,4h,BREAKOUT,60,5,62826.32,65421.79,60254.37,0.99,False,0.0797,34
2026-08-15T23:27:20.261268+00:00,descending_triangle,bearish,4h,BREAKOUT+15M,60,5,62826.32,65421.79,60254.37,0.99,False,0,0
2026-08-16T00:48:35.413503+00:00,descending_triangle,bearish,4h,BREAKOUT,64,5,62826.32,65421.79,60254.37,0.99,False,-0.1695,34
2026-08-16T02:17:24.553376+00:00,descending_triangle,bearish,4h,BREAKOUT,64,5,62826.32,65423.96,60252.29,0.99,False,-0.4586,34
2026-08-16T03:41:18.505798+00:00,descending_triangle,bearish,4h,BREAKOUT,64,5,62826.32,65421.79,60254.37,0.99,False,-0.4621,34
2026-08-16T04:28:04.496141+00:00,descending_triangle,bearish,4h,BREAKOUT,60,5,62826.32,65423.41,60252.29,0.99,False,0.068,34
2026-08-16T05:00:27.248600+00:00,descending_triangle,bearish,4h,BREAKOUT+15M,60,5,62826.32,65423.41,60252.29,0.99,False,0,0
2026-08-16T05:20:33.553370+00:00,descending_triangle,bearish,4h,BREAKOUT,60,5,62826.32,65421.23,60254.37,0.99,False,0.068,34
2026-08-16T06:25:36.117574+00:00,descending_triangle,bearish,4h,BREAKOUT,60,5,62826.32,65423.41,60252.29,0.99,False,0.068,34
2026-08-16T07:24:40.571666+00:00,descending_triangle,bearish,4h,BREAKOUT,60,5,62826.32,65423.41,60252.29,0.99,False,0.0496,34
2026-08-16T08:19:19.534333+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,62826.32,65420.2,60252.29,0.99,False,-0.048,34
2026-08-16T09:19:19.440462+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,62826.32,65418.03,60254.37,0.99,False,-0.048,34
2026-08-16T10:14:57.946952+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,62826.32,65418.03,60254.37,0.99,False,0.0353,34
2026-08-16T11:12:50.394639+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,62826.32,65418.03,60254.37,0.99,False,0.0353,34
2026-08-16T12:22:03.300830+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,62826.32,65346.11,60321.61,0.99,False,-0.0998,34
2026-08-16T13:24:54.084550+00:00,descending_triangle,bearish,4h,BREAKOUT,69,5,62826.32,65346.11,60321.61,0.99,False,-0.1224,34
2026-08-16T13:24:54.799784+00:00,double_top,bearish,daily,FORMING,63,4,62210.14,66982.36,57506.28,0.99,False,-0.1224,34
2026-08-16T14:14:52.086953+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,62826.32,65346.11,60321.61,0.99,False,-0.0676,34
2026-08-16T16:14:59.898374+00:00,descending_triangle,bearish,4h,BREAKOUT,60,5,62826.32,65334.26,60333.37,0.99,False,-0.085,34
2026-08-16T17:12:58.280916+00:00,descending_triangle,bearish,4h,BREAKOUT,64,5,62826.32,65337.04,60333.37,0.99,False,-0.1609,34
2026-08-16T18:16:47.702062+00:00,descending_triangle,bearish,4h,BREAKOUT,60,5,62826.32,65337.04,60333.37,0.99,False,-0.0885,34
2026-08-16T20:12:55.740384+00:00,descending_triangle,bearish,4h,BREAKOUT,64,5,62826.32,65289.84,60375.35,0.99,False,-0.2583,34
2026-08-16T21:12:31.533167+00:00,descending_triangle,bearish,4h,BREAKOUT,64,5,62826.32,65289.83,60375.37,0.99,False,-0.284,34
2026-08-16T21:44:26.940168+00:00,descending_triangle,bearish,4h,BREAKOUT+15M,64,5,62826.32,65289.83,60375.37,0.99,False,0,0
2026-08-16T22:12:34.624733+00:00,descending_triangle,bearish,4h,BREAKOUT,69,5,62773.96,65289.83,60270.63,1.0,False,-0.4094,34
